country_code,country,flag_url
USA,United States,https://flagcdn.com/w320/us.png
CHN,China,https://flagcdn.com/w320/cn.png
JPN,Japan,https://flagcdn.com/w320/jp.png
AUS,Australia,https://flagcdn.com/w320/au.png
FRA,France,https://flagcdn.com/w320/fr.png
NED,Netherlands,https://flagcdn.com/w320/nl.png
GBR,Great Britain,https://flagcdn.com/w320/gb.png
KOR,Korea,https://flagcdn.com/w320/kr.png
ITA,Italy,https://flagcdn.com/w320/it.png
GER,Germany,https://flagcdn.com/w320/it.png
NZL,New Zealand,https://flagcdn.com/w320/nz.png
CAN,Canada,https://flagcdn.com/w320/ca.png
UZB,Uzbekistan,https://flagcdn.com/w320/uz.png
HUN,Hungary,https://flagcdn.com/w320/hu.png
ESP,Spain,https://flagcdn.com/w320/es.png
SWE,Sweden,https://flagcdn.com/w320/se.png
KEN,Kenya,https://flagcdn.com/w320/ke.png
NOR,Norway,https://flagcdn.com/w320/no.png
IRL,Ireland,https://flagcdn.com/w320/ie.png
BRA,Brazil,https://flagcdn.com/w320/br.png
IRI,IR Iran,https://flagcdn.com/w320/ir.png
UKR,Ukraine,https://flagcdn.com/w320/ua.png
ROU,Romania,https://flagcdn.com/w320/ro.png
GEO,Georgia,https://flagcdn.com/w320/ge.png
BEL,Belgium,https://flagcdn.com/w320/be.png
BUL,Bulgaria,https://flagcdn.com/w320/bg.png
SRB,Serbia,https://flagcdn.com/w320/rs.png
CZE,Czechia,https://flagcdn.com/w320/cz.png
DEN,Denmark,https://flagcdn.com/w320/dk.png
AZE,Azerbaijan,https://flagcdn.com/w320/az.png
CRO,Croatia,https://flagcdn.com/w320/hr.png
CUB,Cuba,https://flagcdn.com/w320/cu.png
BRN,Bahrain,https://flagcdn.com/w320/bn.png
SLO,Slovenia,https://flagcdn.com/w320/si.png
TPE,Chinese Taipei,https://flagcdn.com/w320/tw.png
AUT,Austria,https://flagcdn.com/w320/at.png
HKG,"Hong Kong, China",https://flagcdn.com/w320/hk.png
PHI,Philippines,https://flagcdn.com/w320/ph.png
ALG,Algeria,https://flagcdn.com/w320/dz.png
INA,Indonesia,https://flagcdn.com/w320/id.png
ISR,Israel,https://flagcdn.com/w320/il.png
POL,Poland,https://flagcdn.com/w320/pl.png
KAZ,Kazakhstan,https://flagcdn.com/w320/kz.png
JAM,Jamaica,https://flagcdn.com/w320/jm.png
RSA,South Africa,https://flagcdn.com/w320/za.png
THA,Thailand,https://flagcdn.com/w320/th.png
AIN,AIN,https://flagcdn.com/w320/th.png
ETH,Ethiopia,https://flagcdn.com/w320/et.png
SUI,Switzerland,https://flagcdn.com/w320/ch.png
ECU,Ecuador,https://flagcdn.com/w320/ec.png
POR,Portugal,https://flagcdn.com/w320/pt.png
GRE,Greece,https://flagcdn.com/w320/gr.png
ARG,Argentina,https://flagcdn.com/w320/ar.png
EGY,Egypt,https://flagcdn.com/w320/eg.png
TUN,Tunisia,https://flagcdn.com/w320/tn.png
BOT,Botswana,https://flagcdn.com/w320/bw.png
CHI,Chile,https://flagcdn.com/w320/cl.png
LCA,Saint Lucia,https://flagcdn.com/w320/lc.png
UGA,Uganda,https://flagcdn.com/w320/ug.png
DOM,Dominican Republic,https://flagcdn.com/w320/do.png
GUA,Guatemala,https://flagcdn.com/w320/gt.png
MAR,Morocco,https://flagcdn.com/w320/ma.png
DMA,Dominica,https://flagcdn.com/w320/dm.png
PAK,Pakistan,https://flagcdn.com/w320/pk.png
TUR,Turkey,https://flagcdn.com/w320/tr.png
MEX,Mexico,https://flagcdn.com/w320/mx.png
ARM,Armenia,https://flagcdn.com/w320/am.png
COL,Colombia,https://flagcdn.com/w320/co.png
PRK,DPR Korea,https://flagcdn.com/w320/kp.png
KGZ,Kyrgyzstan,https://flagcdn.com/w320/kg.png
LTU,Lithuania,https://flagcdn.com/w320/lt.png
IND,India,https://flagcdn.com/w320/in.png
MDA,Republic of Moldova,https://flagcdn.com/w320/md.png
KOS,Kosovo,https://flagcdn.com/w320/xk.png
CYP,Cyprus,https://flagcdn.com/w320/cy.png
FIJ,Fiji,https://flagcdn.com/w320/fj.png
JOR,Jordan,https://flagcdn.com/w320/jo.png
MGL,Mongolia,https://flagcdn.com/w320/mn.png
PAN,Panama,https://flagcdn.com/w320/pa.png
TJK,Tajikistan,https://flagcdn.com/w320/tj.png
ALB,Albania,https://flagcdn.com/w320/al.png
GRN,Grenada,https://flagcdn.com/w320/gd.png
MAS,Malaysia,https://flagcdn.com/w320/my.png
PUR,Puerto Rico,https://flagcdn.com/w320/pr.png
CPV,Cabo Verde,https://flagcdn.com/w320/cv.png
CIV,Côte d'Ivoire,https://flagcdn.com/w320/ci.png
EOR,EOR,https://flagcdn.com/w320/ci.png
PER,Peru,https://flagcdn.com/w320/pe.png
QAT,Qatar,https://flagcdn.com/w320/qa.png
SGP,Singapore,https://flagcdn.com/w320/sg.png
SVK,Slovakia,https://flagcdn.com/w320/sk.png
ZAM,Zambia,https://flagcdn.com/w320/zm.png
